Date,Codigo empresa,Close
2024-08-16,CPT,119.63999938964844
2024-08-19,CPT,119.41000366210938
2024-08-20,CPT,119.8499984741211
2024-08-21,CPT,120.2300033569336
2024-08-22,CPT,120.98999786376953
2024-08-23,CPT,122.5999984741211
2024-05-28,CPB,44.220001220703125
2024-05-29,CPB,43.41999816894531
2024-05-30,CPB,43.58000183105469
2024-05-31,CPB,44.380001068115234
2024-06-03,CPB,44.220001220703125
2024-06-04,CPB,44.18000030517578
2024-06-05,CPB,44.099998474121094
2024-06-06,CPB,43.529998779296875
2024-06-07,CPB,42.86000061035156
2024-06-10,CPB,42.459999084472656
2024-06-11,CPB,43.099998474121094
2024-06-12,CPB,42.790000915527344
2024-06-13,CPB,43.4900016784668
2024-06-14,CPB,43.9900016784668
2024-06-17,CPB,44.90999984741211
2024-06-18,CPB,44.959999084472656
2024-06-20,CPB,44.75
2024-06-21,CPB,44.5099983215332
2024-06-24,CPB,45.27000045776367
2024-06-25,CPB,44.189998626708984
2024-06-26,CPB,45.630001068115234
2024-06-27,CPB,45.02000045776367
2024-06-28,CPB,45.189998626708984
2024-07-01,CPB,45.27000045776367
2024-07-02,CPB,45.529998779296875
2024-07-03,CPB,45.0099983215332
2024-07-05,CPB,45.119998931884766
2024-07-08,CPB,45.02000045776367
2024-07-09,CPB,45.380001068115234
2024-07-10,CPB,45.56999969482422
2024-07-11,CPB,45.33000183105469
2024-07-12,CPB,45.470001220703125
2024-07-15,CPB,45.599998474121094
2024-07-16,CPB,46.099998474121094
2024-07-17,CPB,47.720001220703125
2024-07-18,CPB,47.90999984741211
2024-07-19,CPB,46.400001525878906
2024-07-22,CPB,46.220001220703125
2024-07-23,CPB,45.58000183105469
2024-07-24,CPB,46.470001220703125
2024-07-25,CPB,46.27000045776367
2024-07-26,CPB,46.75
2024-07-29,CPB,47.0
2024-07-30,CPB,47.630001068115234
2024-07-31,CPB,46.86000061035156
2024-08-01,CPB,47.88999938964844
2024-08-02,CPB,49.099998474121094
2024-08-05,CPB,48.83000183105469
2024-08-06,CPB,48.77000045776367
2024-08-07,CPB,48.70000076293945
2024-08-08,CPB,48.95000076293945
2024-08-09,CPB,49.130001068115234
2024-08-12,CPB,48.439998626708984
2024-08-13,CPB,48.709999084472656
2024-08-14,CPB,49.630001068115234
2024-08-15,CPB,48.939998626708984
2024-08-16,CPB,49.099998474121094
2024-08-19,CPB,49.95000076293945
2024-08-20,CPB,50.369998931884766
2024-08-21,CPB,50.59000015258789
2024-08-22,CPB,50.599998474121094
2024-08-23,CPB,50.79999923706055
2024-05-28,COF,136.6199951171875
2024-05-29,COF,135.64999389648438
2024-05-30,COF,136.17999267578125
2024-05-31,COF,137.6300048828125
2024-06-03,COF,137.1199951171875
2024-06-04,COF,134.47999572753906
2024-06-05,COF,135.47999572753906
2024-06-06,COF,136.3699951171875
2024-06-07,COF,139.8000030517578
2024-06-10,COF,140.89999389648438
2024-06-11,COF,135.13999938964844
2024-06-12,COF,137.10000610351562
2024-06-13,COF,135.08999633789062
2024-06-14,COF,133.6999969482422
2024-06-17,COF,137.10000610351562
2024-06-18,COF,137.33999633789062
2024-06-20,COF,138.1300048828125
2024-06-21,COF,136.77000427246094
2024-06-24,COF,137.67999267578125
2024-06-25,COF,134.86000061035156
2024-06-26,COF,136.77000427246094
2024-06-27,COF,134.02999877929688
2024-06-28,COF,138.4499969482422
2024-07-01,COF,139.6999969482422
2024-07-02,COF,140.47999572753906
2024-07-03,COF,138.4199981689453
2024-07-05,COF,136.0
2024-07-08,COF,135.80999755859375
2024-07-09,COF,136.99000549316406
2024-07-10,COF,136.61000061035156
2024-07-11,COF,138.99000549316406
2024-07-12,COF,138.41000366210938
2024-07-15,COF,144.61000061035156
2024-07-16,COF,149.55999755859375
2024-07-17,COF,149.47000122070312
2024-07-18,COF,148.72000122070312
2024-07-19,COF,147.27000427246094
2024-07-22,COF,145.11000061035156
2024-07-23,COF,145.5
2024-07-24,COF,146.41000366210938
2024-07-25,COF,148.08999633789062
2024-07-26,COF,149.36000061035156
2024-07-29,COF,149.05999755859375
2024-07-30,COF,152.25
2024-07-31,COF,151.39999389648438
2024-08-01,COF,143.88999938964844
2024-08-02,COF,136.1199951171875
2024-08-05,COF,131.4199981689453
2024-08-06,COF,133.69000244140625
2024-08-07,COF,132.2899932861328
2024-08-08,COF,134.3699951171875
2024-08-09,COF,134.80999755859375
2024-08-12,COF,132.1199951171875
2024-08-13,COF,134.0
2024-08-14,COF,135.9499969482422
2024-08-15,COF,137.11000061035156
2024-08-16,COF,139.55999755859375
2024-08-19,COF,142.92999267578125
2024-08-20,COF,141.50999450683594
2024-08-21,COF,139.77999877929688
2024-08-22,COF,139.47999572753906
2024-08-23,COF,142.5399932861328
2024-05-28,CAH,94.75
2024-05-29,CAH,96.13999938964844
2024-05-30,CAH,97.70999908447266
2024-05-31,CAH,99.2699966430664
2024-06-03,CAH,99.51000213623047
2024-06-04,CAH,98.31999969482422
2024-06-05,CAH,97.95999908447266
2024-06-06,CAH,98.80000305175781
2024-06-07,CAH,98.51000213623047
2024-06-10,CAH,98.83999633789062
2024-06-11,CAH,99.01000213623047
2024-06-12,CAH,99.0
2024-06-13,CAH,100.61000061035156
2024-06-14,CAH,100.19999694824219
2024-06-17,CAH,100.94999694824219
2024-06-18,CAH,104.08999633789062
2024-06-20,CAH,104.37000274658203
2024-06-21,CAH,104.62999725341797
2024-06-24,CAH,104.9000015258789
2024-06-25,CAH,103.12999725341797
2024-06-26,CAH,101.0999984741211
2024-06-27,CAH,99.62000274658203
2024-06-28,CAH,98.31999969482422
2024-07-01,CAH,97.76000213623047
2024-07-02,CAH,96.54000091552734
2024-07-03,CAH,95.69999694824219
2024-07-05,CAH,95.88999938964844
2024-07-08,CAH,96.87999725341797
2024-07-09,CAH,96.01000213623047
2024-07-10,CAH,95.58999633789062
2024-07-11,CAH,94.45999908447266
2024-07-12,CAH,94.0999984741211
2024-07-15,CAH,93.73999786376953
2024-07-16,CAH,95.41000366210938
2024-07-17,CAH,95.97000122070312
2024-07-18,CAH,95.30000305175781
2024-07-19,CAH,95.02999877929688
2024-07-22,CAH,95.41999816894531
2024-07-23,CAH,95.83999633789062
2024-07-24,CAH,96.70999908447266
2024-07-25,CAH,96.91000366210938
2024-07-26,CAH,98.3499984741211
2024-07-29,CAH,98.18000030517578
2024-07-30,CAH,100.26000213623047
2024-07-31,CAH,100.83000183105469
2024-08-01,CAH,103.38999938964844
2024-08-02,CAH,101.5999984741211
2024-08-05,CAH,98.36000061035156
2024-08-06,CAH,99.5199966430664
2024-08-07,CAH,99.70999908447266
2024-08-08,CAH,98.91999816894531
2024-08-09,CAH,100.66999816894531
2024-08-12,CAH,100.66000366210938
2024-08-13,CAH,102.58000183105469
2024-08-14,CAH,106.36000061035156
2024-08-15,CAH,107.91000366210938
2024-08-16,CAH,109.8499984741211
2024-08-19,CAH,109.79000091552734
2024-08-20,CAH,108.87999725341797
2024-08-21,CAH,109.6500015258789
2024-08-22,CAH,110.43000030517578
2024-08-23,CAH,109.44000244140625
2024-05-28,KMX,69.1500015258789
2024-05-29,KMX,67.43000030517578
2024-05-30,KMX,69.6500015258789
2024-05-31,KMX,70.26000213623047
2024-06-03,KMX,70.52999877929688
2024-06-04,KMX,70.9800033569336
2024-06-05,KMX,72.30000305175781
2024-06-06,KMX,70.06999969482422
2024-06-07,KMX,69.16999816894531
2024-06-10,KMX,68.47000122070312
2024-06-11,KMX,68.87999725341797
2024-06-12,KMX,70.0999984741211
2024-06-13,KMX,70.29000091552734
2024-06-14,KMX,69.91000366210938
2024-06-17,KMX,71.68000030517578
2024-06-18,KMX,71.5
2024-06-20,KMX,71.36000061035156
2024-06-21,KMX,71.62999725341797
2024-06-24,KMX,73.18000030517578
2024-06-25,KMX,71.7699966430664
2024-06-26,KMX,72.7300033569336
2024-06-27,KMX,73.33000183105469
2024-06-28,KMX,73.33999633789062
2024-07-01,KMX,71.20999908447266
2024-07-02,KMX,73.27999877929688
2024-07-03,KMX,72.87999725341797
2024-07-05,KMX,71.58000183105469
2024-07-08,KMX,73.0
2024-07-09,KMX,72.26000213623047
2024-07-10,KMX,76.93000030517578
2024-07-11,KMX,79.70999908447266
2024-07-12,KMX,80.93000030517578
2024-07-15,KMX,82.0
2024-07-16,KMX,84.0199966430664
2024-07-17,KMX,82.9000015258789
2024-07-18,KMX,81.81999969482422
2024-07-19,KMX,80.01000213623047
2024-07-22,KMX,80.79000091552734
2024-07-23,KMX,80.3499984741211
2024-07-24,KMX,79.9000015258789
2024-07-25,KMX,81.55000305175781
2024-07-26,KMX,83.0199966430664
2024-07-29,KMX,83.26000213623047
2024-07-30,KMX,84.31999969482422
2024-07-31,KMX,84.44000244140625
2024-08-01,KMX,81.5999984741211
2024-08-02,KMX,78.37999725341797
2024-08-05,KMX,74.69999694824219
2024-08-06,KMX,75.36000061035156
2024-08-07,KMX,73.7300033569336
2024-08-08,KMX,75.83000183105469
2024-08-09,KMX,75.69000244140625
2024-08-12,KMX,73.56999969482422
2024-08-13,KMX,76.81999969482422
2024-08-14,KMX,77.44999694824219
2024-08-15,KMX,79.83999633789062
2024-08-16,KMX,79.86000061035156
2024-08-19,KMX,80.30999755859375
2024-08-20,KMX,79.79000091552734
2024-08-21,KMX,82.48999786376953
2024-08-22,KMX,82.12999725341797
2024-08-23,KMX,85.77999877929688
2024-05-28,CCL,15.649999618530273
2024-05-29,CCL,15.220000267028809
2024-05-30,CCL,15.199999809265137
2024-05-31,CCL,15.079999923706055
2024-06-03,CCL,16.010000228881836
2024-06-04,CCL,16.940000534057617
2024-06-05,CCL,16.950000762939453
2024-06-06,CCL,16.6200008392334
2024-06-07,CCL,16.700000762939453
2024-06-10,CCL,16.530000686645508
2024-06-11,CCL,16.34000015258789
2024-06-12,CCL,16.739999771118164
2024-06-13,CCL,16.510000228881836
2024-06-14,CCL,15.34000015258789
2024-06-17,CCL,15.6899995803833
2024-06-18,CCL,15.949999809265137
2024-06-20,CCL,16.059999465942383
2024-06-21,CCL,16.06999969482422
2024-06-24,CCL,16.389999389648438
2024-06-25,CCL,17.81999969482422
2024-06-26,CCL,18.3700008392334
2024-06-27,CCL,18.610000610351562
2024-06-28,CCL,18.719999313354492
2024-07-01,CCL,17.709999084472656
2024-07-02,CCL,17.559999465942383
2024-07-03,CCL,17.450000762939453
2024-07-05,CCL,17.209999084472656
2024-07-08,CCL,17.559999465942383
2024-07-09,CCL,17.899999618530273
2024-07-10,CCL,17.739999771118164
2024-07-11,CCL,18.1200008392334
2024-07-12,CCL,18.229999542236328
2024-07-15,CCL,18.31999969482422
2024-07-16,CCL,19.18000030517578
2024-07-17,CCL,18.399999618530273
2024-07-18,CCL,18.25
2024-07-19,CCL,18.43000030517578
2024-07-22,CCL,18.420000076293945
2024-07-23,CCL,19.06999969482422
2024-07-24,CCL,18.190000534057617
2024-07-25,CCL,17.100000381469727
2024-07-26,CCL,17.270000457763672
2024-07-29,CCL,17.25
2024-07-30,CCL,17.1200008392334
2024-07-31,CCL,16.65999984741211
2024-08-01,CCL,15.760000228881836
2024-08-02,CCL,14.800000190734863
2024-08-05,CCL,14.399999618530273
2024-08-06,CCL,14.539999961853027
2024-08-07,CCL,14.010000228881836
2024-08-08,CCL,14.489999771118164
2024-08-09,CCL,14.770000457763672
2024-08-12,CCL,14.600000381469727
2024-08-13,CCL,14.869999885559082
2024-08-14,CCL,14.760000228881836
2024-08-15,CCL,15.739999771118164
2024-08-16,CCL,15.460000038146973
2024-08-19,CCL,15.600000381469727
2024-08-20,CCL,15.319999694824219
2024-08-21,CCL,15.489999771118164
2024-08-22,CCL,15.449999809265137
2024-08-23,CCL,16.610000610351562
2024-05-28,CARR,64.66999816894531
2024-05-29,CARR,63.06999969482422
2024-05-30,CARR,63.34000015258789
2024-05-31,CARR,63.189998626708984
2024-06-03,CARR,61.9900016784668
2024-06-04,CARR,61.27000045776367
2024-06-05,CARR,63.16999816894531
2024-06-06,CARR,62.47999954223633
2024-06-07,CARR,62.709999084472656
2024-06-10,CARR,62.540000915527344
2024-06-11,CARR,62.0
2024-06-12,CARR,64.37999725341797
2024-06-13,CARR,63.9900016784668
2024-06-14,CARR,64.3499984741211
2024-06-17,CARR,65.12000274658203
2024-06-18,CARR,65.72000122070312
2024-06-20,CARR,64.22000122070312
2024-06-21,CARR,62.880001068115234
2024-06-24,CARR,64.62999725341797
2024-06-25,CARR,63.93000030517578
2024-06-26,CARR,62.86000061035156
2024-06-27,CARR,63.22999954223633
2024-06-28,CARR,63.08000183105469
2024-07-01,CARR,61.900001525878906
2024-07-02,CARR,62.83000183105469
2024-07-03,CARR,63.459999084472656
2024-07-05,CARR,63.2400016784668
2024-07-08,CARR,63.130001068115234
2024-07-09,CARR,62.290000915527344
2024-07-10,CARR,63.599998474121094
2024-07-11,CARR,66.41000366210938
2024-07-12,CARR,66.0
2024-07-15,CARR,67.36000061035156
2024-07-16,CARR,69.87999725341797
2024-07-17,CARR,67.58000183105469
2024-07-18,CARR,67.05000305175781
2024-07-19,CARR,66.23999786376953
2024-07-22,CARR,68.0
2024-07-23,CARR,68.2699966430664
2024-07-24,CARR,65.98999786376953
2024-07-25,CARR,64.83000183105469
2024-07-26,CARR,66.7699966430664
2024-07-29,CARR,67.62000274658203
2024-07-30,CARR,67.43000030517578
2024-07-31,CARR,68.11000061035156
2024-08-01,CARR,66.05999755859375
2024-08-02,CARR,63.9900016784668
2024-08-05,CARR,63.54999923706055
2024-08-06,CARR,64.13999938964844
2024-08-07,CARR,63.11000061035156
2024-08-08,CARR,64.4800033569336
2024-08-09,CARR,64.37999725341797
2024-08-12,CARR,64.29000091552734
2024-08-13,CARR,65.47000122070312
2024-08-14,CARR,65.68000030517578
2024-08-15,CARR,68.4000015258789
2024-08-16,CARR,67.37999725341797
2024-08-19,CARR,68.63999938964844
2024-08-20,CARR,68.55999755859375
2024-08-21,CARR,69.66000366210938
2024-08-22,CARR,69.58000183105469
2024-08-23,CARR,71.25
2024-05-28,CTLT,54.0
2024-05-29,CTLT,53.58000183105469
2024-05-30,CTLT,53.61000061035156
2024-05-31,CTLT,53.790000915527344
2024-06-03,CTLT,54.279998779296875
2024-06-04,CTLT,54.959999084472656
2024-06-05,CTLT,55.470001220703125
2024-06-06,CTLT,56.209999084472656
2024-06-07,CTLT,56.38999938964844
2024-06-10,CTLT,56.189998626708984
2024-06-11,CTLT,55.810001373291016
2024-06-12,CTLT,55.95000076293945
2024-06-13,CTLT,55.970001220703125
2024-06-14,CTLT,55.47999954223633
2024-06-17,CTLT,55.209999084472656
2024-06-18,CTLT,55.06999969482422
2024-06-20,CTLT,54.81999969482422
2024-06-21,CTLT,56.5
2024-06-24,CTLT,56.470001220703125
2024-06-25,CTLT,56.13999938964844
2024-06-26,CTLT,56.15999984741211
2024-06-27,CTLT,56.40999984741211
2024-06-28,CTLT,56.22999954223633
2024-07-01,CTLT,56.15999984741211
2024-07-02,CTLT,56.20000076293945
2024-07-03,CTLT,56.5099983215332
2024-07-05,CTLT,56.72999954223633
2024-07-08,CTLT,57.11000061035156
2024-07-09,CTLT,57.29999923706055
2024-07-10,CTLT,57.43000030517578
2024-07-11,CTLT,58.06999969482422
2024-07-12,CTLT,57.58000183105469
2024-07-15,CTLT,57.84000015258789
2024-07-16,CTLT,57.849998474121094
2024-07-17,CTLT,58.099998474121094
2024-07-18,CTLT,57.9900016784668
2024-07-19,CTLT,57.90999984741211
2024-07-22,CTLT,58.22999954223633
2024-07-23,CTLT,58.41999816894531
2024-07-24,CTLT,58.400001525878906
2024-07-25,CTLT,58.45000076293945
2024-07-26,CTLT,58.68000030517578
2024-07-29,CTLT,58.97999954223633
2024-07-30,CTLT,59.040000915527344
2024-07-31,CTLT,59.34000015258789
2024-08-01,CTLT,59.779998779296875
2024-08-02,CTLT,59.59000015258789
2024-08-05,CTLT,59.150001525878906
2024-08-06,CTLT,59.560001373291016
2024-08-07,CTLT,59.52000045776367
2024-08-08,CTLT,59.720001220703125
2024-08-09,CTLT,59.68000030517578
2024-08-12,CTLT,59.68000030517578
2024-08-13,CTLT,59.709999084472656
2024-08-14,CTLT,59.400001525878906
2024-08-15,CTLT,59.810001373291016
2024-08-16,CTLT,59.54999923706055
2024-08-19,CTLT,59.40999984741211
2024-08-20,CTLT,59.439998626708984
2024-08-21,CTLT,59.40999984741211
2024-08-22,CTLT,59.2599983215332
2024-08-23,CTLT,59.439998626708984
2024-05-28,CAT,346.4700012207031
2024-05-29,CAT,338.1099853515625
2024-05-30,CAT,339.25
2024-05-31,CAT,338.5199890136719
2024-06-03,CAT,331.3599853515625
2024-06-04,CAT,327.57000732421875
2024-06-05,CAT,329.45001220703125
2024-06-06,CAT,328.2900085449219
2024-06-07,CAT,328.94000244140625
2024-06-10,CAT,329.6099853515625
2024-06-11,CAT,327.30999755859375
2024-06-12,CAT,328.7300109863281
2024-06-13,CAT,326.3599853515625
2024-06-14,CAT,321.4700012207031
2024-06-17,CAT,322.3999938964844
2024-06-18,CAT,325.1400146484375
2024-06-20,CAT,329.1300048828125
2024-06-21,CAT,327.8399963378906
2024-06-24,CAT,330.0
2024-06-25,CAT,327.3999938964844
2024-06-26,CAT,326.7300109863281
2024-06-27,CAT,327.4599914550781
2024-06-28,CAT,333.1000061035156
2024-07-01,CAT,329.0799865722656
2024-07-02,CAT,327.760009765625
2024-07-03,CAT,330.6099853515625
2024-07-05,CAT,328.3500061035156
2024-07-08,CAT,329.05999755859375
2024-07-09,CAT,326.05999755859375
2024-07-10,CAT,328.4800109863281
2024-07-11,CAT,331.1300048828125
2024-07-12,CAT,335.5899963378906
2024-07-15,CAT,345.7699890136719
2024-07-16,CAT,360.5799865722656
2024-07-17,CAT,357.79998779296875
2024-07-18,CAT,356.0299987792969
2024-07-19,CAT,347.6300048828125
2024-07-22,CAT,347.8699951171875
2024-07-23,CAT,344.1700134277344
2024-07-24,CAT,336.0400085449219
2024-07-25,CAT,344.29998779296875
2024-07-26,CAT,350.4800109863281
2024-07-29,CAT,344.5299987792969
2024-07-30,CAT,341.7200012207031
2024-07-31,CAT,346.20001220703125
2024-08-01,CAT,331.5199890136719
2024-08-02,CAT,320.8699951171875
2024-08-05,CAT,316.79998779296875
2024-08-06,CAT,326.44000244140625
2024-08-07,CAT,325.79998779296875
2024-08-08,CAT,336.1600036621094
2024-08-09,CAT,338.260009765625
2024-08-12,CAT,336.0299987792969
2024-08-13,CAT,338.79998779296875
2024-08-14,CAT,337.5899963378906
2024-08-15,CAT,345.6400146484375
2024-08-16,CAT,343.4800109863281
2024-08-19,CAT,344.6499938964844
2024-08-20,CAT,343.29998779296875
2024-08-21,CAT,342.9700012207031
2024-08-22,CAT,342.3599853515625
2024-08-23,CAT,348.4100036621094
2024-05-28,CBOE,178.85000610351562
2024-05-29,CBOE,176.60000610351562
2024-05-30,CBOE,174.72000122070312
2024-05-31,CBOE,172.99000549316406
2024-06-03,CBOE,174.99000549316406
2024-06-04,CBOE,175.72000122070312
2024-06-05,CBOE,174.6999969482422
2024-06-06,CBOE,174.0
2024-06-07,CBOE,172.67999267578125
2024-06-10,CBOE,171.57000732421875
2024-06-11,CBOE,173.4600067138672
2024-06-12,CBOE,169.39999389648438
2024-06-13,CBOE,168.7100067138672
2024-06-14,CBOE,167.60000610351562
2024-06-17,CBOE,170.27000427246094
2024-06-18,CBOE,169.39999389648438
2024-06-20,CBOE,172.33999633789062
2024-06-21,CBOE,175.91000366210938
2024-06-24,CBOE,171.3300018310547
2024-06-25,CBOE,168.94000244140625
2024-06-26,CBOE,170.0
2024-06-27,CBOE,170.27000427246094
2024-06-28,CBOE,170.05999755859375
2024-07-01,CBOE,171.9199981689453
2024-07-02,CBOE,171.38999938964844
2024-07-03,CBOE,170.9199981689453
2024-07-05,CBOE,169.6699981689453
2024-07-08,CBOE,168.8000030517578
2024-07-09,CBOE,168.57000732421875
2024-07-10,CBOE,169.3300018310547
2024-07-11,CBOE,169.77000427246094
2024-07-12,CBOE,169.5
2024-07-15,CBOE,172.52000427246094
2024-07-16,CBOE,172.85000610351562
2024-07-17,CBOE,180.25
2024-07-18,CBOE,183.94000244140625
2024-07-19,CBOE,184.6300048828125
2024-07-22,CBOE,186.0
2024-07-23,CBOE,183.22000122070312
2024-07-24,CBOE,185.1699981689453
2024-07-25,CBOE,187.0500030517578
2024-07-26,CBOE,186.4600067138672
2024-07-29,CBOE,185.5800018310547
2024-07-30,CBOE,187.0500030517578
2024-07-31,CBOE,183.50999450683594
2024-08-01,CBOE,185.75
2024-08-02,CBOE,193.7899932861328
2024-08-05,CBOE,196.27000427246094
2024-08-06,CBOE,197.25
2024-08-07,CBOE,202.24000549316406
2024-08-08,CBOE,204.17999267578125
2024-08-09,CBOE,200.82000732421875
2024-08-12,CBOE,203.6199951171875
2024-08-13,CBOE,202.27999877929688
2024-08-14,CBOE,205.99000549316406
2024-08-15,CBOE,200.97999572753906
2024-08-16,CBOE,202.94000244140625
2024-08-19,CBOE,204.58999633789062
2024-08-20,CBOE,206.02000427246094
2024-08-21,CBOE,206.92999267578125
2024-08-22,CBOE,209.7899932861328
2024-08-23,CBOE,209.6199951171875
2024-05-28,CBRE,86.76000213623047
2024-05-29,CBRE,86.08000183105469
2024-05-30,CBRE,86.87999725341797
2024-05-31,CBRE,88.06999969482422
2024-06-03,CBRE,86.58999633789062
2024-06-04,CBRE,85.63999938964844
2024-06-05,CBRE,86.41999816894531
2024-06-06,CBRE,86.0
2024-06-07,CBRE,85.62999725341797
2024-06-10,CBRE,87.62000274658203
2024-06-11,CBRE,87.13999938964844
2024-06-12,CBRE,89.0199966430664
2024-06-13,CBRE,89.04000091552734
2024-06-14,CBRE,86.9000015258789
2024-06-17,CBRE,87.37000274658203
2024-06-18,CBRE,88.66999816894531
2024-06-20,CBRE,90.18000030517578
2024-06-21,CBRE,90.37999725341797
2024-06-24,CBRE,89.26000213623047
2024-06-25,CBRE,88.30000305175781
2024-06-26,CBRE,88.16999816894531
2024-06-27,CBRE,88.5
2024-06-28,CBRE,89.11000061035156
2024-07-01,CBRE,85.97000122070312
2024-07-02,CBRE,87.08000183105469
2024-07-03,CBRE,87.38999938964844
2024-07-05,CBRE,87.20999908447266
2024-07-08,CBRE,88.36000061035156
2024-07-09,CBRE,88.7699966430664
2024-07-10,CBRE,89.94999694824219
2024-07-11,CBRE,93.12000274658203
2024-07-12,CBRE,94.6500015258789
2024-07-15,CBRE,95.8499984741211
2024-07-16,CBRE,97.2300033569336
2024-07-17,CBRE,97.91999816894531
2024-07-18,CBRE,97.08999633789062
2024-07-19,CBRE,97.83000183105469
2024-07-22,CBRE,98.7699966430664
2024-07-23,CBRE,99.16000366210938
2024-07-24,CBRE,98.30000305175781
2024-07-25,CBRE,107.43000030517578
2024-07-26,CBRE,110.55000305175781
2024-07-29,CBRE,110.54000091552734
2024-07-30,CBRE,112.0
2024-07-31,CBRE,112.70999908447266
2024-08-01,CBRE,112.38999938964844
2024-08-02,CBRE,110.37999725341797
2024-08-05,CBRE,106.62000274658203
2024-08-06,CBRE,108.12000274658203
2024-08-07,CBRE,106.31999969482422
2024-08-08,CBRE,108.68000030517578
2024-08-09,CBRE,109.13999938964844
2024-08-12,CBRE,107.87000274658203
2024-08-13,CBRE,110.3499984741211
2024-08-14,CBRE,110.48999786376953
2024-08-15,CBRE,110.56999969482422
2024-08-16,CBRE,111.7300033569336
2024-08-19,CBRE,112.5
2024-08-20,CBRE,111.5
2024-08-21,CBRE,112.23999786376953
2024-08-22,CBRE,112.8499984741211
2024-08-23,CBRE,117.02999877929688
2024-05-28,CDW,225.1999969482422
2024-05-29,CDW,220.7100067138672
2024-05-30,CDW,222.83999633789062
2024-05-31,CDW,223.6199951171875
2024-06-03,CDW,223.49000549316406
2024-06-04,CDW,221.91000366210938
2024-06-05,CDW,222.92999267578125
